wav_filename,wav_filesize,transcript
sample-chap18-96.wav,13000,aisa bhee kya hai abhee dikhaeee
sample-chap8-105.wav,148220,dev bhee duvidha mein phans gaya tha
sample-chap19-4.wav,31390,maan ke aansoo ponchhate hue poochha usane mammee kya hua kisaka patr hai
sample-chap18-219.wav,11746,dev ne apane man kee baat kah dee
sample-chap33-128.wav,134108,amit kee haillo ka javaab nahin de paaya ekaek
sample-chap27-334.wav,128816,amit samajh gaya usakee bhaavana ko
sample-chap17-162.wav,15090,shaadee kee sab taiyaaree pooree ho chukee hai
sample-chap3-41.wav,183500,sabase chhotee bahan geeta laadalee ghar kee
sample-chap29-138.wav,98828,pannaalaal bhee yahee chaahate the
sample-chap22-129.wav,331676,pyaar kee baaton se oopar uthakar aaj vah apana apane parivaar ka duhkh jaahir kar rahee hai
sample-chap32-11.wav,315800,veena deedee jahaan rahatee hai vahaan to kuchh bhee nahee tha bas praakratik sundarata ke atirikt
sample-chap31-89.wav,132344,unhen uthaakar main apane kamare mein le aaya
sample-chap16-162.wav,23449,ek tumhaara aur usase paanchachhah saal pahale kisee vargees ka
sample-chap26-295.wav,162332,ek saath prashnon kee jhadee laga dee thee veena ne
sample-chap29-188.wav,435752,priya ne apane aane kee khabar dete hue veena se kaha deedee tum to aatee nahee ham aa rahe hai aapake paas
sample-chap16-149.wav,40795,tabhee unhen kuchh yaad aaya vah dev kee or dekhate hue bolemujhe bhee apanee galatee ka ehasaas ho raha hai
sample-chap32-141.wav,358136,daaktar kya karate hai betee in aarmee aspataal ke daaktaron kee kya kahoon bas sarasaree nigaah se dekhate hai
sample-chap30-141.wav,147340,amit kee najar bahut tej thee
sample-chap6-60.wav,155276,itana saphar karane kee to aadat hai hamaaree
sample-chap30-28.wav,125288,shaadee na karatee to bhee achchha tha
sample-chap15-96.wav,23240,seedhee ke kinaare aur peepal ke vrksh kee tahaniyon ko dekhatee rahatee
sample-chap6-199.wav,75896,pahale naacho sabhee
sample-chap2-245.wav,201140,jisamen dher see khushiyaan bhee theen dher se gam bhee
sample-chap24-73.wav,331676,sab sunatesunate main rone lagee tab mammee ne kaha beta aisa kabhee sambhav nahee ho sakata
sample-chap17-43.wav,17807,kuchh baaten hamen sikhaee nahin jaatee
sample-chap14-20.wav,15090,veena kee aankhon se aansoo tapak pade
sample-chap25-50.wav,112940,jaisa aap behatar samajhen
sample-chap13-121.wav,9657,lagabhag paanch minat lage unhen
sample-chap27-8.wav,160568,lekin amit ko apane maanbaap ka bhee dar tha
sample-chap22-205.wav,257588,veena thee ki raharah kar dev ke sir se khoon ponchhatee ja rahee thee
sample-chap6-196.wav,162332,aaj pramod tumhaara badhiya mood dekhakar
sample-chap16-151.wav,16971,yahee socha tha ki vah to jaroor huee hogee
sample-chap22-152.wav,575108,aur jis insaan se itana adhik pyaar ho usakee aisee dinaparadin bigadatee dasha dekh paana aur use sah paana kitana kathin hai
sample-chap29-211.wav,257588,tumhen meree khaatir ab unhen riseev karane jaana hoga toronto
sample-chap18-180.wav,20733,ek nahin do nahin rojaroj patr aane lage
sample-chap8-73.wav,114704,mujhe nahin maaloom dev
sample-chap21-30.wav,213488,vah nahin rahega abhee se usakee kalpana nahin kar sakatee
sample-chap31-171.wav,112940,veena bilkul naarmal thee
sample-chap28-106.wav,228480,is baar haan karane mein usake chehare par virakt bhaav nahin the
sample-chap30-296.wav,157040,sabako saath lekar kaheen dinar karane
sample-chap11-151.wav,185264,chalo achchhee baat hai veena ne bataaya hoga use
sample-chap9-40.wav,140284,munh bhee meetha karava diya hai
sample-chap6-100.wav,157040,vaise achchha lagata ki baaraat aatee
sample-chap29-219.wav,229364,aur phir jab hamaare paas aakar rahenge to baat to kuchh karanee hee hai
sample-chap30-89.wav,56492,apane bachchon se
sample-chap22-55.wav,91772,use laga dev bach jaega
sample-chap31-159.wav,197612,par phir bhee kah sakata hoon ki yah gutthee nahin rahee
sample-chap32-83.wav,202904,pannaalaal apane man mein hee khoe rahate hai
sample-chap30-265.wav,328148,priya jab dekhatee har baar kahatee dekho inake rang kitane shokh hain
sample-chap3-139.wav,425168,main aapase raay lena chaahata hoon ki kya hamen dev kee shaadee ke lie kaheen baat chalaanee chaahie  oh to yah baat hai
sample-chap22-9.wav,471032,shaadee ke samay jo tej dev ke chehare se tapakata tha ab usakee jagah aankhon ke neeche kaalesyaah dhabbon ne le lee thee
sample-chap12-63.wav,328148,aur abhee vakt hee kitana hua hai ve meree badalee karavaane ke lie pooree koshish kar rahe hain
sample-chap29-116.wav,823832,milata hai kabhee to ekaek mahasoos hota hai are kitanee jaldee samay beet gaya jo pal pal kabhee bojhil lagate hai jo din kabhee bitae nahin beetata vah sab vyastata ke saath itanee jaldee beet jaate hain isaka hisaab hee nahee rahata
sample-chap12-1.wav,221428,veena kee badalee kee baat abhee adhar mein latakee huee thee
sample-chap26-49.wav,127052,kuchh nahee rakha is bandhan mein
sample-chap17-10.wav,13418,aaj dard nahin tha
sample-chap11-59.wav,146456,veena bhaabhee ka divaana tha vah
sample-chap2-143.wav,75896,bahut chamak raha tha
sample-chap22-169.wav,421640,yah padhakar bahut hee dar lag raha hai kyonki ab aisee paristhitiyon mein vyakti kuchh bhee kar sakata hai
sample-chap31-178.wav,44,vaastav mein bahut samay beet gaya hai
sample-chap32-376.wav,44,tab yah kyon tadap rahe hai
sample-chap29-311.wav,192320,itane din ho gae dekhe apane kisee priy ko
sample-chap13-36.wav,39959,dev kee stadee tebal kee daraaj mein se veena ne use ek dard kee golee nikaal kar dee aur baatharoom se jaakar tel kee sheeshee nikaal laee
sample-chap27-86.wav,148220,tab prem ekaek vichaaramagn ho gaya
sample-chap20-140.wav,10284,dev akela bheetar gaya
sample-chap5-46.wav,284048,dev maheena bhar aspataal raha tab bhee amit raatadin usake saath raha
sample-chap6-31.wav,201140,phir kuchh rukakar bolee  aap kahaan se aa rahe hain
sample-chap27-226.wav,40616,theek hai
sample-chap25-130.wav,582164,haan veena ne bas par chadhatechadhate usase poochh liya tha kuchh kahana hai priya ko ekaek kuchh sujhaee nahee diya use bas yahee bol saka meree hailo kahana
sample-chap15-122.wav,15717,aisee maan har kisee ko apane ghar mein mil jaegee
sample-chap12-0.wav,376656,jaisejaise veena kee chhuttiyaan khatm hone ko aa rahee theen dev kee pareshaanee badhatee ja rahee thee
sample-chap32-306.wav,44,mastishk baahar vaalo ke lie nishkriy hai bheetar hee bheetar kuchh sochata hai koee nahin jaanata
sample-chap22-43.wav,321092,kuchh der vah saans lene ko ruka phir bola  aisa chakr teen din tak chalata raha
sample-chap14-204.wav,16135,aisa mujhase kyon poochh rahe ho khud se nirnay lo
sample-chap32-64.wav,169388,ab too khud samajh daidee tere pichaasee varsh ke ho chale hai
sample-chap5-161.wav,272584,prem is beech beeesasee pooree karake phauj mein bhartee ho gaya tha
sample-chap27-122.wav,377540,priya ke prati nae sapane use sanjone the aur apane ghar mein sab kuchh theek karana tha
sample-chap7-65.wav,294632,haan bhaee saahab sab kuchh bataaya hai aur mainne doktar gupta se bhee baat kee thee
sample-chap10-140.wav,74132,dev use chhoo le
sample-chap32-102.wav,282284,geeta se bhee dubaara baat huee usane to yahee kaha ki daidee to apanee dhun mein rahate hai
sample-chap24-96.wav,231128,lekin veena deedee ka duhkh soonaapan jindagee bhar ka hai
sample-chap7-51.wav,47672,gud eevaning
sample-chap33-220.wav,269936,mujhe har bhaav mein sukh mil jaata hai aur yah sukh mujhe bahut achchha lagata hai
sample-chap29-127.wav,128816,mai achchha hoon to jag achchha hai
sample-chap13-28.wav,13418,aap baithie main amit ko jagaatee hoon
sample-chap4-222.wav,202904,is vishvaas mein usane kuchh aur poochhana uchit nahin samajha
sample-chap32-226.wav,91772,daidee hee chup rahate the
sample-chap25-69.wav,255824,lagabhag gyaarah varsh pahale apane kaalej kee padhaee pooree kee thee
sample-chap10-151.wav,63548,vahee sukh
sample-chap10-160.wav,195848,prem kee deevaanagee mein aalinganabaddh ho gae donon
sample-chap27-349.wav,347552,aise mein uchit var kee talaash tedhee kheer lag rahee thee use
sample-chap9-78.wav,58256,lekin
sample-chap11-158.wav,427812,use samajh aa raha tha kuchhakuchh patron mein amit ke vishay mein baaten likhane ka veena deedee ka iraada
sample-chap27-110.wav,374012,yadi tumhen apane manobhaavon par vishvaas hai to maano main bhee vaisa hee hoon jaisa tumhaara man maanata hai
sample-chap4-107.wav,140280,lekin svar usaka bhee daba hua tha
sample-chap18-42.wav,24703,vaataavaran bojhil hua dekar amit jad ho gaya tha
sample-chap29-51.wav,208196,bola ab chhodo in baaton ko aao mere paas baitho
sample-chap16-178.wav,15090,dev kee soch sankuchit hue ja rahee thee
sample-chap4-7.wav,70604,paanch betiyaan theen
sample-chap30-103.wav,112056,lekin arun par sab nirbhar karata hai
sample-chap20-103.wav,10910,ajay ne tab kuchh nahin kaha
sample-chap20-176.wav,24703,doktar saamant ne dev kee sabhee ripotars dhyaan se padheen
sample-chap4-183.wav,341376,usane kaee baar mahasoos kiya ki dev raharah kar kanakhiyon se use dekh raha hai
sample-chap9-42.wav,298160,aage kaun rishta dega dherasee shankaen umad aaeen pannaalaal ke man mein
sample-chap26-185.wav,111176,priya kaalej se laut aaee
sample-chap19-138.wav,20106,sab samajhate ho iseelie mainne tumase kuchh nahin chhipaaya
sample-chap31-142.wav,157040,arun ne apanee baat amit par daal dee
sample-chap29-91.wav,109412,vah kahaan rah paatee
sample-chap4-199.wav,250532,iseelie aaj rasoee mein aur kisee ko jaane kee aavashyakata nahin padee
sample-chap26-324.wav,172916,yah baat to vah amit ko nahin bata paee thee
sample-chap5-30.wav,171152,haan chhuttee ke din un donon ke saath komal hotee thee
sample-chap30-205.wav,221428,aur aisa saptaah mein lagabhag chaar din jarur hota hai
sample-chap11-6.wav,582164,lekin veena ke achchhe svabhaav ke kaaran aur ghar mein dev va amit ke dabadabe ke kaaran vah veena se madhur sambandh banae hue thee
sample-chap15-198.wav,12164,usakee soch sabase niraalee hai
sample-chap32-161.wav,60020,haan karata hoon
sample-chap5-139.wav,670364,apanee betee ke yogy var maana use vah vakt nahin ganvaana chaahatee thee aur na hee aur achchha parivaar usake saamarthy mein tha bas jhatapat shaadee racha dee usane nirmala kee
sample-chap17-214.wav,42884,meree upasthiti mein bhee to sabhee kee najaren mujh par hee rahengee aur sab shaadee ko bhoolakar mujhase hee mera haal poochhate rahenge
sample-chap10-138.wav,345788,abhee to man maan nahin raha veena ka ki kabhee kuchh hua bhee tha dev ke saath
sample-chap14-16.wav,46855,main kya jaanoon bhaabhee usane aisa kyon kaha haan opareshan ke baad usane aisa kuchh nahin kaha tha isaka mujhe poora pata hai
sample-chap7-164.wav,154396,pramod ne use aashvast kiya
sample-chap27-69.wav,352844,lekin ek baat to siddh hai ki kaheen na kaheen use veena ke punah vivaah par kuchh na kuchh to sunana hoga
sample-chap17-76.wav,9657,aur yahee usakee koshish thee
sample-chap18-206.wav,7776,dev ne kaha
sample-chap23-144.wav,310508,lekin maan nirmala svayan kahakar bhee yah baat priya se na chhipa paee
sample-chap12-62.wav,176444,mere pati kee mujh par naukaree karane kee bandish nahin hai
sample-chap29-68.wav,363428,ek kamara unake paas ham rahenge vahaan ya maan aur maan apanee gareebee nahee dikhaana chaahatee tumhen
sample-chap33-9.wav,119996,shabd jubaan par chale aae
sample-chap26-104.wav,121760,vahaan pahunch kar phoot padee vah
sample-chap19-147.wav,6522,dekho
sample-chap14-41.wav,41004,bola  ye kaise ho sakata hai bhaabhee main jo ghar bhar kee jimmevaaree nibhaata hoon main bhee is dhokhe mein raha
sample-chap3-97.wav,220544,aur aaaipareshan hona koee badee baat nahin ab
sample-chap22-133.wav,315800,jo haal unaka daidee ne bataaya hai vah to mujhase suna hee nahin gaya
sample-chap14-93.wav,6104,bahut khush hoon
sample-chap4-81.wav,155276,svayan achchhe sarakaaree pad se ritaayar hua hai
sample-chap4-113.wav,68840,ramesh ne kaha
sample-chap13-39.wav,17180,maalis se dev ko aaraam aa raha tha
sample-chap7-100.wav,123524,ab vah khushee se pee raha tha
sample-chap11-120.wav,147336,usake lie amit hee achchha var hai
sample-chap21-143.wav,213488,bolee veena  dev ab tum kuchh hath na karo
sample-chap25-77.wav,176444,ve donon tab unase vida lekar baahar nikale
sample-chap32-369.wav,44,saara parivaar paas hai
sample-chap32-365.wav,44,par ab vyakt bhaav hai
sample-chap23-52.wav,158804,kaiseevivashata thee usake saamane
sample-chap32-388.wav,44,pyaareesee bitiya ko
sample-chap25-81.wav,132344,vah to aapako unheen se kahana hoga
sample-chap16-92.wav,36197,phir kuchh sochakar bole  aisa karate hain ek baar phir se tumhaaree baayopsee karava lete hain
sample-chap27-284.wav,368720,deedee ko aisa var mile jo umar mein chaahe thodaabada ho par jisase bandh kar vah apane parivaar kee soche
sample-chap2-13.wav,354608,veena apane mein hee khoee huee thee aur apanee upasthiti muskura bhar kar pooree kar rahee thee
sample-chap15-7.wav,27838,veena ne maan ko dekha aur chaunkate hue bolee  are maan aap kaise uth gaeen
sample-chap32-105.wav,102356,abhee mujhe to kuchh mahasoos nahee hua
sample-chap30-201.wav,61784,naam ke lie
sample-chap25-16.wav,428696,dopahar jab vah kaalej mein pahuncha us samay vah staapharum mein baithe apane doosare saathiyon ke saath baatacheet mein magn the
sample-chap2-215.wav,103240,usane khidakee band kar dee
sample-chap29-262.wav,130580,aur meree pichhalee tees saalon kee baate hai
sample-chap2-9.wav,188792,haan usaka photo seshan bahut lamba chala
sample-chap16-14.wav,38287,kuchh aur nahin hota to staaph room kee khidakee se baahar mastee mein ghoom rahe chhaatrachhaatraon ko dekhatee rahatee
sample-chap10-137.wav,340496,is chuppee ko kaun tode is chuppee se to aur adhik dooree badh jaegee
sample-chap19-111.wav,29301,mainne to tumhen koee sukh nahin diya lekin tumane to mujhe har khushee dee hai
sample-chap20-211.wav,13000,jo hona tha vah to ho chuka
sample-chap32-279.wav,90008,kya ho gaya hai naanaajee ko
sample-chap27-204.wav,125288,ab barasee ko chand din hee rah gae hai
sample-chap10-61.wav,149984,haanhaan main to pahale hee kah raha tha
sample-chap22-21.wav,215252,aur aisa ho sakata hai  usase kaha kisee ne
sample-chap23-64.wav,419876,dev kee saans ukhadee aur antim kshan usake haath upar uthe aur baabaabaaba kahakar dev chala gaya
sample-chap32-236.wav,60020,aap chinta na karo
sample-chap2-114.wav,174680,lekin maan thee ki gumanaamee kee jindagee jeetee thee
sample-chap13-53.wav,15508,vah apane klinik mein nau baje aa jaata hai
sample-chap11-140.wav,155276,aise mein priya muskura bhar detee thee
sample-chap31-64.wav,153512,main to chaandanee ko hee apanee maan samajhata tha
sample-chap18-175.wav,15299,chhotee hote hue bhee usakee paramamin thee
sample-chap10-208.wav,330792,aakhir koee shanka aur kaheen dikhatee tabhee yah bhaav kuchh ulte roop se man mein aata
sample-chap27-207.wav,121760,aur unakee betee to hamaaree betee hai
sample-chap21-2.wav,54728,amit chup tha
sample-chap4-116.wav,176444,ramesh tab thoda aur gambheer ho gaya
sample-chap27-338.wav,134108,vah dev kee yaad se baahar nahin nikal paegee
sample-chap4-200.wav,271700,nirmala aur misez thaapa ne milakar saara khaana bana liya tha
sample-chap22-184.wav,164096,tum mere sab kuchh ban gae ho sab kuchh
sample-chap32-260.wav,95300,veena kanaada mein hai
sample-chap4-0.wav,179972,veena dekh rahee thee vigyaapan
sample-chap25-63.wav,188792,prinsipal saahab bahut achchhee tarah mile
sample-chap13-96.wav,10701,raat bhar tadapata raha
sample-chap26-42.wav,125288,vah bigad jae phir teesara
sample-chap18-103.wav,11119,kisee ko bataana nahin
sample-chap18-97.wav,11746,priya kee jigyaasa bhee badh gaee thee
sample-chap32-165.wav,222308,un trayambakam yajaamahe bhoorbhav svah
sample-chap15-214.wav,16344,dev koee abhee aakar mil gaya nahin lagata
sample-chap26-127.wav,118232,amit ne sune usake shabd
sample-chap9-144.wav,93536,aansoo na rok paee vah
sample-chap17-61.wav,6940,chinta na karo dev
sample-chap32-197.wav,197612,ghanto unaka vaartaalaap sunate unakee hanseethitholee ko dekhate
sample-chap4-136.wav,158804,yah kahakar dev apane kamare kee taraph badh gaya
sample-chap7-89.wav,65312,lo baat kar lo
sample-chap28-63.wav,157040,vah bhee unake is vyavhaar se chaunk utha
sample-chap17-111.wav,44556,lekin priya ke prati jo bhaavanaen usake man mein umadee rahatee theen unhen vah apane se alag nahin kar paata tha
sample-chap2-43.wav,334320,use svayan ko dekhate paakar vah laja gaee aur apanee aankhen neechee kar leen
sample-chap26-312.wav,65312,sochatee rahee
sample-chap13-211.wav,13836,tumhen hee unaka dhyaan rakhana hoga
sample-chap3-47.wav,251416,maje aaenge deedee yadi tum bhee jeens pahanakar unake saamane jao
sample-chap21-131.wav,282284,veena ne suna dekha use nikat aakar dev ke sir mein haath pherane lagee
sample-chap21-48.wav,276992,vahaan ek baaba jee rahate hain anaath aashram bana rakha hai unhonne
sample-chap11-102.wav,188792,vah usake likhe shabdon mein apana roop khojata hai
sample-chap29-330.wav,243476,yahee kahate hai har baar vahaan jaunga phir lipat jaengee sab
sample-chap31-195.wav,44,jab vakeel se baat hogee tab pahale aapako aana hoga aur usake baad agar jarurat hogee to aapake bhaeeyon se mil lenge
sample-chap27-244.wav,167624,sapanon ko saakaar karane mein jut gaya amit
sample-chap32-156.wav,126172,lekin priya ko chain nahee tha
sample-chap3-90.wav,245240,yahee bola vah tab  do saal ho gae hain aaaipareshan ko
sample-chap15-77.wav,15090,lekin daba rahee thee apane man kee ichchha
sample-chap17-65.wav,19479,vahee baarabaar ek hee baat duhara raha tha
sample-chap3-120.wav,91772,aapake saamane khada hoon
sample-chap10-19.wav,124404,tum sabase pahale shuroo ho jao
sample-chap15-243.wav,23449,kyon vah doshee nahin betee kee shaadee ho jae jaldee se
sample-chap28-55.wav,448100,maan ko kuchh atapata lag raha hai unaka vyavahaar aur veena hai ki bilkul virakt bhaav se bas haan kahe ja rahee hai
sample-chap20-147.wav,35779,vah aapaka achchhee tarah se nireekshan karenge or usake baad jo hoga vah tay kar lenge
sample-chap20-99.wav,61275,ajay shaayad rashmi ko naaraaj nahin karana chaahata tha ya use usako naaraaj karane kee himmat hee nahin thee usase bola  chalo theek hai kuchh na kuchh tareeke se unhen bhej denge
sample-chap6-144.wav,40616,abhee chalate hain
sample-chap3-32.wav,129700,man ne jaise usake nirnay de diya
sample-chap4-213.wav,328148,ramesh dheere se pannaalaal ko saath lekar ek kone mein khade hokar idharudhar kee baaten karane laga
sample-chap18-141.wav,26793,tumhen de doonga pahuncha dena us tak amit ne utar diya
sample-chap32-4.wav,243476,vaise to har baar jab bhee usase baat hotee hai vah yahee kahatee hai
sample-chap2-38.wav,310508,vah to veena ko apane nikat dekhakar aseem aanand kee anubhooti pa raha tha
sample-chap13-32.wav,9448,aise hee aaraam mil raha hai
sample-chap18-19.wav,25957,jaise dosh unaka nahin unakee gandee beemaaree ka nahin sirph veena ka hai
