filename,wave_size,text
sample-chap11-72.wav,1340684,baabuon ka jab yah haal tha to chaparaasiyon aur muharriron ka poochhana hee kya sabkesab rama ke bina daamon gulaam the
sample-chap8-16.wav,959660,jaageshvaree bolee bhala is tarah kaheen bahoobetiyaan vida hotee hain kaisee baat kahatee ho bahoo
sample-chap3-36.wav,606860,pahale doolhe ke lie paalakee ka vichaar tha
sample-chap9-27.wav,501020,baaboojee sunate nahin
sample-chap8-26.wav,673892,agar koee mujhe bhejane na jaayaga to akelee chalee jaungee
sample-chap5-54.wav,501020,tumhaaree kya salaah hai
sample-chap9-38.wav,515132,ek baar to khel lo phir sochen kya ho sakata hai
sample-chap9-78.wav,730340,ramaanaath aap to do hee maaton mein rone lagate hain
sample-chap4-57.wav,945548,chandrahaar nahin hai kya shaayad sabake neeche ho is tarah vah man ko samajhaatee rahee
sample-chap2-63.wav,543356,jua pada aur saara nasha hiran hua
sample-chap11-73.wav,635084,un gareebon kee aamadanee hee nahin pratishtha bhee khoob badh gaee thee
sample-chap4-134.wav,44,jaalapa maata ke gale mein chandrahaar kee shobha dekhakar manheeman sochane lagee gahanon se inaka jee ab tak nahin bhara
sample-chap8-67.wav,635084,na jaane kyon mujhase aankhen udhar kar leen
sample-chap8-46.wav,1386548,ramaanaath tum aise manahoos shabd kyon munh se nikaalatee ho main to chalane ko taiyaar hoon na maanogee to pahunchaana hee padega
sample-chap9-129.wav,1672316,ramesh aur kya tum samajhate ho ghar baithe jagah mil jaayagee maheenon daudana padega maheenon beesiyon siphaarishen laanee padegee
sample-chap6-54.wav,973772,us samay use isakee zara bhee shanka na thee ki ek din saara bhanda phat jaega
sample-chap8-83.wav,423404,nahin sach kahata hoon main kaheen bhaag jaoonga
sample-chap8-92.wav,1453580,jaalapa ne ehasaan jataate hue kaha aapane mera bandhabandhaaya bistar khol diya nahin to aaj kitane aanand se ghar pahunch jaatee
sample-chap5-57.wav,818540,pran kar liya hai jab tak chandrahaar na ban jaega koee gahana na pahanoongee
sample-chap2-34.wav,338732,na dhan hee hai na jaayadaad
sample-chap5-20.wav,797372,bahoo kuchh gahane lauta to degee
sample-chap11-89.wav,740924,rama aadhee raat ke baad lauta to dekha jaalapa chaarapaee par padee hai
sample-chap8-89.wav,882044,rama ne bistar kholate hue kaha jee nahin maaph keejie is dhokhe mein nahin aata
sample-chap6-8.wav,1037276,dayaanaath hamane to deenadayaal se yah kabhee na kaha tha ki ham lakhapatee hain
sample-chap1-33.wav,691532,mahaashay deenadayaal prayaag ke chhotese gaanv mein rahate the
sample-chap8-5.wav,1121948,mitron par aisa krodh aa raha tha ki ekek ko phatakaare aur aaen to dvaar se dutkaar de
sample-chap1-80.wav,1023164,ye jaan ne ke liye is show ko aap subscribe karna na bhule
sample-chap9-97.wav,338732,doosaree baajee bhee unheen ke haath rahee
sample-chap10-15.wav,444572,rama ko theektheek batalaane mein sankoch hua
sample-chap8-70.wav,275228,bahut jald milane vaalee hai
sample-chap11-18.wav,688004,bhekh aur bheekh mein sanaatan se mitrata hai
sample-chap5-59.wav,1150172,ramaanaath ronadhona mach jaayaga aur isake saath ghar ka parda bhee khul jaega
sample-chap2-22.wav,1481804,kabhee banaarasee phaishan mein nikale kabhee lakhanavee phaishan mein das mitron ne ekek kapada banava liya to das soot badalane ka upaay ho gaya
sample-chap2-55.wav,550412,bachcha ke lie koee na koee dvaar khulega hee
sample-chap6-59.wav,1573532,usaka dil uchhal pada par is baat ko vah munh tak na la saka oh
sample-chap10-10.wav,952604,jaalapa use dekhate hee bolee yah bheeg kahaan gae raat kahaan gaayab the
sample-chap6-22.wav,515132,phir vah munh na dikha sakega
sample-chap4-102.wav,966716,shahajaadee banega tab banega is avasar par to nahin bana
sample-chap8-35.wav,324620,yah kahakar jaalapa oopar chalee gaee
sample-chap11-75.wav,465740,ramaanaath kee tootee bolane lagee
sample-chap2-10.wav,1432412,yah baat vah kabhee na bhoolate is jamaane mein pachaas rupe kee bhugut hee kya paanch aadamiyon ka paalan badee mushkil se hota tha
sample-chap5-6.wav,613916,usee ne saare kharch badhabadhaakar mera divaala nikaal diya
sample-chap2-23.wav,557468,sahakaarita ka yah bilkul naya upayog tha
sample-chap10-24.wav,733868,jaalapa to tum ghoos loge gareebon ka gala kaatoge
sample-chap8-8.wav,268172,yah usakee aadat thee
sample-chap6-18.wav,359900,akl kuchh kaam nahin karatee
sample-chap9-138.wav,317564,yah sab mujhase na baradaasht hoga
sample-chap8-42.wav,1129004,magar ab usamen vah pahalesee tatparata na thee baarbaar sandook band karatee aur kholatee
sample-chap3-33.wav,575108,is tarah chandrahaar ka prastaav radd ho gaya
sample-chap2-46.wav,726812,ladakee ke byaah mein paise ka munh koee nahin dekhata
sample-chap10-28.wav,987884,jaldsejald apana kaam karaane ke lie ve khushaamad bhee karenge paise bhee denge
sample-chap6-21.wav,1305404,sambhav tha jaisa dayaanaath ka vichaar tha ki jaalapa rodhokar shaant ho jaayagee par rama kee isamen kirakiree hotee thee
sample-chap2-2.wav,416348,deenadayaal adaalat ke keede the
sample-chap5-30.wav,818540,dayaanaath jabhee donon ladake bhee to chal die
sample-chap11-67.wav,451628,aamadanee ke saath prabhaav bhee badha
sample-chap2-25.wav,416348,dayaanaath shaadee nahin karana chaahate the
sample-chap10-18.wav,899684,bola abhee to chaalees milenge par jald tarakkee hogee
sample-chap8-44.wav,1679372,aakhir vah usee bistar ke bandal par baith gaee aur bolee tumane mujhe kasam kyon dilaee rama ke hraday mein aasha kee gudagudee huee
sample-chap6-33.wav,649196,dayaanaath ko jhakh maarakar apana niyam todana padega
sample-chap8-9.wav,945548,ghar kee asalee dasha ko vah sadaiv badanaamee kee tarah chhipaata raha
sample-chap4-30.wav,458684,aapas mein dhakkamdhakka hone laga
sample-chap9-54.wav,635084,mainne tumhaara pheela jabaradastee to nahin uthaaya
sample-chap3-39.wav,1047860,dayaanaath ekaantapriy jeev the na kisee se mitrata thee na kisee se meljol
sample-chap11-94.wav,1086668,jaalapa ne teevr svar mein kaha tum kahate ho mainne galatee kee main samajhatee hoon mainne achchha kiya
sample-chap11-90.wav,613916,hansakar bola bada achchha gaana ho raha tha
sample-chap2-18.wav,973772,shataranj khelata sairsapaate karata aur maan aur chhote bhaeeyon par rob jamaata
sample-chap2-17.wav,493964,idhar do saal se vah bilkul bekaar tha
sample-chap1-24.wav,501020,chaar din mein isakee chamakdamak jaatee rahegee
sample-chap1-72.wav,1093724,jaalapa lajaakar bhaag gaee par yah shabd usake hraday mein ankit ho gae
sample-chap3-44.wav,1044332,dayaanaath usakee uchchhrnkhalata dekhakar chintit to ho jaate the par kuchh kah na sakate the
sample-chap8-36.wav,818540,rama bhee peechhepeechhe yah sochata hua chala ise kaise shaant karoon
sample-chap10-55.wav,430460,main kisee ka ehasaan nahin lena chaahatee
sample-chap6-30.wav,578636,jaageshvaree aur rama ko yah phaisala manjoor na tha
sample-chap6-4.wav,903212,jaalapa se ab agar gahane kee baat kahee gaee to ramaanaath ko vah poora labaadiya samajhegee
sample-chap10-22.wav,889100,ramaanaath mil to sakatee thee sau roopaye kee bhee par yahaan raub hai aur aaraam hai
sample-chap9-50.wav,987884,tumhaare laayak to vah jagah nahin hai chaaho to kar lo
sample-chap4-130.wav,44,raadha prem ke saamane gahanon ka koee mooly nahin
sample-chap4-60.wav,331676,maano use moorchchha aa jaayagee
sample-chap11-29.wav,1171340,rama shaan se kursee par baitha boodhe munsheejee usakee uchchhrnkhalata par dil mein hans rahe the
sample-chap9-122.wav,1217204,vahaan se lautakar ghar bhojan karoonga
sample-chap6-84.wav,889100,isase kaee laakh guna achchha tha ki aasaanee se jitana le ja sakate utana hee le jaate
sample-chap8-22.wav,261116,koee jhaankata tak nahin
sample-chap4-11.wav,2462588,havaiyaan jab sakai se oopar jaateen aur aakaash mein laal hare neele peele kumakumese bikhar jaate jab charkhiyaan chhootateen aur unamen naachate hue mor nikal aate to log mantramugdhse ho jaate the
sample-chap10-47.wav,232892,main to ise na loongee
sample-chap1-39.wav,1001996,unake paas chaar chaparaasee the ek ghoda kaee gaenbhainsen
sample-chap9-128.wav,628028,haan yah to bataie mujhe arzee lekar to saahab ke paas na jaana padega
sample-chap8-54.wav,882044,aakhir do ladake aur bhee to hain unake lie bhee kuchh jodenge ki tumheen ko de den
sample-chap6-146.wav,44,kitana bhayankar parinaam hoga
sample-chap4-21.wav,874988,dehaat ke tamaasha dekhanevaalon ke manoranjan ke lie naachgaana hone laga
sample-chap5-10.wav,747980,kist baandhakar sab roopaye chhah maheene mein ada kar dene ka vaada kiya
sample-chap6-28.wav,673892,teenon kuchh der tak maun baithe rahe
sample-chap2-39.wav,1086668,jo aadamee apane pet kee phikr nahin kar sakata usaka vivaah karana mujhe to adharmsa maaloom hota hai
sample-chap6-113.wav,698588,gopeenaath prasann hokar bola haan dekhee kyon nahin
sample-chap4-98.wav,825596,shahajaadee tum poochhane ko kahatee ho main roolaakar chhodoongee
sample-chap9-37.wav,783260,ramesh baaboo ne shataranj ke muhare bichhaate hue kaha aao baitho
sample-chap9-108.wav,515132,ramesh kal daphtar bhee to jaana hai
sample-chap9-134.wav,1171340,khushaamaden kaun karega pahale mujhe klarkon par badee hansee aatee thee magar vahee bala mere sir padee
sample-chap4-133.wav,44,teenon yuvatiyaan chalee gaee
sample-chap10-39.wav,282284,itane mein daakie ne pukaara
sample-chap2-13.wav,807956,pita ne saaph kah diya main tumhaaree digree ke lie sabako bhookha aur nanga nahin rakh sakata
sample-chap10-64.wav,670364,jaalapa main ise loongee nahin yah nishchay hai
sample-chap6-96.wav,663308,aakhir jab na suna gaya to uthakar pustakaalay chale gae
sample-chap5-48.wav,479852,bole main tumhen iljaam nahin deta bhaee
sample-chap6-110.wav,839708,isalie ladake jitana rama se darate utana hee pita se prem karate the
sample-chap2-28.wav,1157228,jo usake saamane bahuen banakar aaee ve aaj pote khila rahee hain phir us dukhiya ko kaise dhairy hota
sample-chap8-82.wav,409292,nahin is vakt jaane ka vichaar chhodo
sample-chap4-112.wav,994940,shahajaadee chalatee hoon aisee kya bhaagad padee hai
sample-chap3-26.wav,853820,maut to meree hogee jab udhaar ke log naakabhaun sikodane lagenge
sample-chap4-123.wav,698588,shahajaadee jab yah donon chudailen baithane bhee den
sample-chap10-62.wav,515132,vidaee ke samay yadi na diya to to achchha hee kiya
sample-chap5-47.wav,677420,ramaanaath par iljaam rakhane se to koee samasya hal na ho sakatee thee
sample-chap4-128.wav,44,baasantee aur tumane teen saal mein kya banava liya
sample-chap11-85.wav,271700,unake mooly bhee likhe hue the
sample-chap5-43.wav,1354796,ramaanaath ne is aakshep ko apane oopar se hataate hue kaha mainne kya kharch kiya jo kuchh kiya baaboojee ne kiya
